"","id","trial","fstate","reward","rt"
"33195",319,67,12,100,1424
"33196",319,68,12,100,1716
"33197",319,69,8,90,1481
"33198",319,70,8,90,1193
"33199",319,71,12,100,1934
"33200",319,72,12,100,1556
"33201",319,73,12,100,1973
"33202",319,74,8,90,1517
"33203",319,75,8,90,1986
"33204",319,76,12,100,1351
"33205",319,77,8,90,1342
"33206",319,78,8,90,1320
"33207",319,79,8,90,1411
"33208",319,80,12,100,1462
"33209",319,81,8,90,1311
"33210",319,82,12,100,6235
"33211",319,83,12,100,1502
"33212",319,84,8,90,1547
"33213",319,85,12,100,1317
"33214",319,86,12,100,2352
"33215",319,87,8,90,1476
"33216",319,88,12,100,1719
"33217",319,89,8,90,1463
"33218",319,90,8,90,1534
"33219",319,91,12,100,1568
"33220",319,92,8,90,1826
"33221",319,93,12,100,1606
"33222",319,94,12,-200,1638
"33223",319,95,8,90,2752
"33224",319,96,8,90,1552
"33225",319,97,12,100,1410
"33226",319,98,12,100,1838
"33227",319,99,12,100,1764
"33228",319,100,8,90,2006
"33229",319,101,12,160,1984
"33230",320,1,6,-100,514
"33231",320,2,11,0,201
"33232",320,3,11,0,189
"33233",320,4,11,0,1126
"33234",320,5,11,0,1010
"33235",320,6,11,0,24
"33236",320,7,11,0,73
"33237",320,8,11,0,1024
"33238",320,9,11,0,309
"33239",320,10,11,0,48
"33240",320,11,10,-180,168
"33241",320,12,10,90,288
"33242",320,13,6,-100,128
"33243",320,14,6,-100,23
"33244",320,15,6,-200,29
"33245",320,16,6,-100,33
"33246",320,17,6,-100,1013
"33247",320,18,6,-100,354
"33248",320,19,6,100,1010
"33249",320,20,6,-100,1011
"33250",320,21,6,-100,350
"33251",320,22,6,-200,1036
"33252",320,23,6,100,21
"33253",320,24,11,0,8
"33254",320,25,11,0,1012
"33255",320,26,11,0,1193
"33256",320,27,11,0,1167
"33257",320,28,11,0,1067
"33258",320,29,11,0,44
"33259",320,30,11,0,1141
"33260",320,31,11,0,33
"33261",320,32,11,0,1055
"33262",320,33,11,0,12
"33263",320,34,11,0,1015
"33264",320,35,11,0,44
"33265",320,36,11,0,1021
"33266",320,37,11,0,1092
"33267",320,38,11,0,1026
"33268",320,39,11,0,55
"33269",320,40,11,0,10
"33270",320,41,11,0,28
"33271",320,42,11,0,36
"33272",320,43,11,0,32
"33273",320,44,11,0,241
"33274",320,45,11,0,288
"33275",320,46,11,0,1012
"33276",320,47,11,0,1151
"33277",320,48,11,0,1013
"33278",320,49,11,0,1054
"33279",320,50,11,0,1029
"33280",320,51,11,0,44
"33281",320,52,11,0,44
"33282",320,53,11,0,9
"33283",320,54,11,0,29
"33284",320,55,11,0,24
"33285",320,56,11,0,1471
"33286",320,57,11,0,32
"33287",320,58,11,0,3
"33288",320,59,11,0,17
"33289",320,60,11,0,272
"33290",320,61,10,-180,57
"33291",320,62,10,-90,1073
"33292",320,63,9,0,52
"33293",320,64,6,100,44
"33294",320,65,6,100,68
"33295",320,66,6,100,21
"33296",320,67,6,-200,48
"33297",320,68,11,0,1904
"33298",320,69,11,0,1181
"33299",320,70,11,0,36
"33300",320,71,11,0,28
"33301",320,72,11,0,19
"33302",320,73,11,0,1200
"33303",320,74,11,0,44
"33304",320,75,11,0,8
"33305",320,76,11,0,21
"33306",320,77,11,0,60
"33307",320,78,11,0,31
"33308",320,79,11,0,1015
"33309",320,80,11,0,1094
"33310",320,81,11,0,41
"33311",320,82,11,0,1139
"33312",320,83,11,0,12
"33313",320,84,11,0,67
"33314",320,85,11,0,1040
"33315",320,86,11,0,1276
"33316",320,87,11,0,24
"33317",320,88,11,0,1133
"33318",320,89,11,0,3
"33319",320,90,11,0,1038
"33320",320,91,11,0,299
"33321",320,92,11,0,193
"33322",320,93,12,100,1120
"33323",320,94,10,-180,7
"33324",320,95,10,90,247
"33325",320,96,10,-180,8
"33326",320,97,10,-180,41
"33327",320,98,10,-180,1024
"33328",320,99,10,-90,480
"33329",320,100,10,-90,24
"33330",320,101,10,90,150
"33331",321,1,8,-90,24399
"33332",321,2,6,-200,12849
"33333",321,3,11,0,8083
"33334",321,4,11,0,5393
"33335",321,5,10,90,7880
"33336",321,6,6,100,5872
"33337",321,7,10,90,6136
"33338",321,8,6,100,6519
"33339",321,9,6,100,2624
"33340",321,10,6,100,5216
"33341",321,11,6,100,2232
"33342",321,12,6,100,2824
"33343",321,13,6,100,2504
"33344",321,14,11,0,3078
"33345",321,15,6,100,1912
"33346",321,16,9,0,19705
"33347",321,17,6,-100,3932
"33348",321,18,6,100,4176
"33349",321,19,6,100,2344
"33350",321,20,5,-20,4896
"33351",321,21,11,0,4856
"33352",321,22,6,100,2791
"33353",321,23,6,100,2617
"33354",321,24,13,-10,2993
"33355",321,25,11,0,2096
"33356",321,26,6,100,2384
"33357",321,27,6,100,4160
"33358",321,28,7,0,5512
"33359",321,29,11,0,3720
"33360",321,30,11,0,1944
"33361",321,31,12,100,6137
"33362",321,32,6,100,2040
"33363",321,33,6,100,7056
"33364",321,34,12,100,4512
"33365",321,35,12,100,3664
"33366",321,36,12,100,1856
"33367",321,37,6,100,1960
"33368",321,38,12,100,1128
"33369",321,39,6,100,2008
"33370",321,40,6,100,2232
"33371",321,41,12,100,2681
"33372",321,42,12,100,2120
"33373",321,43,12,100,2143
"33374",321,44,6,100,1712
"33375",321,45,12,100,10689
"33376",321,46,12,100,1960
"33377",321,47,6,100,1792
"33378",321,48,12,100,1560
"33379",321,49,6,100,2176
"33380",321,50,6,100,1633
"33381",321,51,12,100,1599
"33382",321,52,12,100,1961
"33383",321,53,6,100,1752
"33384",321,54,12,100,1545
"33385",321,55,12,100,1952
"33386",321,56,6,100,2271
"33387",321,57,12,100,1872
"33388",321,58,6,100,2336
"33389",321,59,6,100,1640
"33390",321,60,6,100,1784
"33391",321,61,6,100,1672
"33392",321,62,6,100,2112
"33393",321,63,12,100,2336
"33394",321,64,6,100,1824
"33395",321,65,12,100,2440
"33396",321,66,6,100,2445
"33397",321,67,6,100,1887
"33398",321,68,12,100,2449
"33399",321,69,12,100,2000
"33400",321,70,6,100,1985
"33401",321,71,12,100,1840
"33402",321,72,6,100,1857
"33403",321,73,12,100,1896
"33404",321,74,6,100,1967
"33405",321,75,12,100,1816
"33406",321,76,6,100,2247
"33407",321,77,12,100,4200
"33408",321,78,12,100,2007
"33409",321,79,12,100,1864
"33410",321,80,12,100,5224
"33411",321,81,12,100,1560
"33412",321,82,12,100,1761
"33413",321,83,6,100,2200
"33414",321,84,6,100,2457
"33415",321,85,6,100,3745
"33416",321,86,6,100,2032
"33417",321,87,12,100,3287
"33418",321,88,6,100,3064
"33419",321,89,6,100,2200
"33420",321,90,12,100,2344
"33421",321,91,12,100,1936
"33422",321,92,6,100,1894
"33423",321,93,12,100,1840
"33424",321,94,12,100,3312
"33425",321,95,12,100,2159
"33426",321,96,12,100,1880
"33427",321,97,6,100,2448
"33428",321,98,12,100,8697
"33429",321,99,6,100,2584
"33430",321,100,6,100,2200
"33431",321,101,13,10,6160
"33432",322,1,11,0,2727
"33433",322,2,10,90,3041
"33434",322,3,13,-10,2640
"33435",322,4,11,0,2023
"33436",322,5,12,100,2256
"33437",322,6,12,100,1729
"33438",322,7,12,-100,2144
"33439",322,8,12,-100,1760
"33440",322,9,12,-200,1679
"33441",322,10,12,-100,1360
"33442",322,11,13,-10,1672
"33443",322,12,10,90,1576
"33444",322,13,6,-100,1919
"33445",322,14,6,100,2095
"33446",322,15,12,-200,1688
"33447",322,16,12,100,1553
"33448",322,17,12,-100,1656
"33449",322,18,12,100,376
"33450",322,19,12,100,776
"33451",322,20,12,100,2328
"33452",322,21,12,-200,728
"33453",322,22,12,100,480
"33454",322,23,12,-100,480
"33455",322,24,12,-100,320
"33456",322,25,12,-100,1448
"33457",322,26,12,100,344
"33458",322,27,12,100,1247
"33459",322,28,12,-100,328
"33460",322,29,12,100,1576
"33461",322,30,12,-200,272
"33462",322,31,12,100,296
"33463",322,32,12,-100,1036
"33464",322,33,12,-200,1143
"33465",322,34,12,100,304
"33466",322,35,12,100,384
"33467",322,36,12,-200,208
"33468",322,37,12,-200,448
"33469",322,38,12,100,304
"33470",322,39,12,-100,1448
"33471",322,40,12,100,328
"33472",322,41,12,100,216
"33473",322,42,12,-200,224
"33474",322,43,12,100,536
"33475",322,44,12,100,416
"33476",322,45,12,-200,360
"33477",322,46,12,100,264
"33478",322,47,12,-100,360
"33479",322,48,12,-100,256
"33480",322,49,12,-200,1520
"33481",322,50,12,-100,408
"33482",322,51,12,100,240
"33483",322,52,12,-200,137
"33484",322,53,12,100,352
"33485",322,54,12,100,320
"33486",322,55,12,-100,320
"33487",322,56,12,-100,312
"33488",322,57,12,-200,280
"33489",322,58,12,100,223
"33490",322,59,12,-100,240
"33491",322,60,12,-200,272
"33492",322,61,12,100,312
"33493",322,62,12,-100,264
"33494",322,63,12,-100,144
"33495",322,64,12,-200,192
"33496",322,65,12,100,295
"33497",322,66,12,-100,352
"33498",322,67,12,100,192
"33499",322,68,12,100,184
"33500",322,69,12,-100,120
"33501",322,70,12,100,216
"33502",322,71,12,100,352
"33503",322,72,12,-100,176
"33504",322,73,12,100,312
"33505",322,74,12,-200,160
"33506",322,75,12,100,120
"33507",322,76,12,100,112
"33508",322,77,12,100,144
"33509",322,78,12,-100,144
"33510",322,79,12,-100,168
"33511",322,80,12,-200,160
"33512",322,81,12,-200,176
"33513",322,82,12,100,264
"33514",322,83,12,-200,441
"33515",322,84,12,100,184
"33516",322,85,12,100,128
"33517",322,86,12,-100,176
"33518",322,87,12,100,104
"33519",322,88,12,-200,296
"33520",322,89,12,100,136
"33521",322,90,12,100,280
"33522",322,91,12,100,1200
"33523",322,92,12,-200,137
"33524",322,93,12,-200,304
"33525",322,94,12,100,104
"33526",322,95,12,-100,240
"33527",322,96,12,-200,96
"33528",322,97,12,-200,152
"33529",322,98,12,100,120
"33530",322,99,12,100,287
"33531",322,100,12,100,176
"33532",322,101,12,160,232
"33533",323,1,6,100,8105
"33534",323,2,6,100,2008
"33535",323,3,7,0,3568
"33536",323,4,6,100,2480
"33537",323,5,12,100,2264
"33538",323,6,12,100,1591
"33539",323,7,6,100,1562
"33540",323,8,12,100,1695
"33541",323,9,6,100,1496
"33542",323,10,6,100,1392
"33543",323,11,6,100,1488
"33544",323,12,6,100,1624
"33545",323,13,6,100,1664
"33546",323,14,12,100,2999
"33547",323,15,12,100,2206
"33548",323,16,6,100,1392
"33549",323,17,12,100,1369
"33550",323,18,6,-100,4968
"33551",323,19,6,100,1383
"33552",323,20,12,100,1688
"33553",323,21,6,100,1352
"33554",323,22,6,100,1344
"33555",323,23,12,100,1338
"33556",323,24,6,100,1488
"33557",323,25,6,100,1383
"33558",323,26,12,100,1494
"33559",323,27,6,100,1440
"33560",323,28,12,100,1360
"33561",323,29,12,100,1456
"33562",323,30,12,100,1402
"33563",323,31,6,100,1320
"33564",323,32,6,100,1401
"33565",323,33,12,100,1368
"33566",323,34,12,100,1425
"33567",323,35,6,100,1384
"33568",323,36,6,100,1360
"33569",323,37,6,100,1305
"33570",323,38,6,100,1328
"33571",323,39,12,100,1313
"33572",323,40,12,100,1320
"33573",323,41,6,100,1352
"33574",323,42,6,100,1352
"33575",323,43,6,100,1520
"33576",323,44,12,100,1376
"33577",323,45,12,100,1400
"33578",323,46,6,100,1640
"33579",323,47,12,100,1391
"33580",323,48,6,100,1360
"33581",323,49,6,100,1536
"33582",323,50,12,100,1353
"33583",323,51,12,100,1552
"33584",323,52,6,100,1304
"33585",323,53,12,100,1296
"33586",323,54,6,100,1264
"33587",323,55,12,100,1240
"33588",323,56,12,100,1608
"33589",323,57,6,100,1176
"33590",323,58,12,100,1360
"33591",323,59,6,100,1120
"33592",323,60,12,100,1424
"33593",323,61,12,100,1368
"33594",323,62,6,100,1159
"33595",323,63,6,100,1384
"33596",323,64,13,-10,2696
"33597",323,65,6,100,1352
"33598",323,66,12,100,1368
"33599",323,67,12,100,1280
"33600",323,68,12,100,1303
"33601",323,69,6,100,1096
"33602",323,70,12,100,1424
"33603",323,71,6,100,1304
"33604",323,72,6,100,1425
"33605",323,73,12,100,1160
"33606",323,74,6,100,1264
"33607",323,75,12,100,1264
"33608",323,76,12,100,1168
"33609",323,77,6,100,1176
"33610",323,78,6,100,1200
"33611",323,79,6,100,1264
"33612",323,80,12,100,1256
"33613",323,81,6,100,1232
"33614",323,82,6,100,1136
"33615",323,83,6,100,1184
"33616",323,84,6,100,1224
"33617",323,85,12,100,1200
"33618",323,86,12,100,1135
"33619",323,87,12,100,1640
"33620",323,88,6,100,1248
"33621",323,89,12,100,1288
"33622",323,90,12,100,1048
"33623",323,91,12,100,1144
"33624",323,92,6,100,1025
"33625",323,93,6,100,1168
"33626",323,94,12,100,1160
"33627",323,95,12,100,1144
"33628",323,96,12,100,1240
"33629",323,97,12,100,1104
"33630",323,98,12,100,1056
"33631",323,99,6,100,1081
"33632",323,100,12,100,1184
"33633",323,101,7,210,3071
"33634",324,1,7,0,2722
"33635",324,2,11,0,2151
"33636",324,3,7,-40,3327
"33637",324,4,6,100,10203
"33638",324,5,11,0,1800
"33639",324,6,9,0,1604
"33640",324,7,12,-100,1607
"33641",324,8,6,100,1536
"33642",324,9,9,-100,1449
"33643",324,10,5,-20,1272
"33644",324,11,7,0,1489
"33645",324,12,6,-200,1312
"33646",324,13,5,10,1490
"33647",324,14,5,-10,1591
"33648",324,15,7,0,1545
"33649",324,16,11,0,1520
"33650",324,17,8,-180,1495
"33651",324,18,7,-40,7377
"33652",324,19,6,100,1701
"33653",324,20,12,100,509
"33654",324,21,9,-100,1409
"33655",324,22,13,10,1378
"33656",324,23,10,90,1448
"33657",324,24,7,-40,1368
"33658",324,25,13,-20,1457
"33659",324,26,10,-180,1647
"33660",324,27,7,-40,1402
"33661",324,28,13,10,1416
"33662",324,29,8,-180,1461
"33663",324,30,6,-100,1434
"33664",324,31,5,10,1404
"33665",324,32,7,0,1840
"33666",324,33,7,0,1590
"33667",324,34,7,-40,1591
"33668",324,35,11,0,1552
"33669",324,36,7,-40,849
"33670",324,37,7,-40,3300
"33671",324,38,10,90,1642
"33672",324,39,7,-40,1631
"33673",324,40,13,10,1369
"33674",324,41,10,90,1360
"33675",324,42,13,-10,1320
"33676",324,43,7,-40,1426
"33677",324,44,6,-100,1423
"33678",324,45,5,10,1607
"33679",324,46,11,0,1496
"33680",324,47,12,-100,1471
"33681",324,48,8,-180,1450
"33682",324,49,10,90,1679
"33683",324,50,10,90,1419
"33684",324,51,10,90,1447
"33685",324,52,10,-180,1345
"33686",324,53,9,-100,1515
"33687",324,54,8,90,1681
"33688",324,55,8,-90,1573
"33689",324,56,6,-100,1393
"33690",324,57,7,0,1592
"33691",324,58,5,-20,1553
"33692",324,59,10,-90,1397
"33693",324,60,9,-100,416
"33694",324,61,8,-180,1378
"33695",324,62,13,10,1366
"33696",324,63,13,10,1400
"33697",324,64,13,-20,1419
"33698",324,65,11,0,1440
"33699",324,66,12,-100,1486
"33700",324,67,6,100,1328
"33701",324,68,6,100,1328
"33702",324,69,6,100,1415
"33703",324,70,6,-200,1429
"33704",324,71,7,-40,1353
"33705",324,72,5,-10,1465
"33706",324,73,10,-90,1376
"33707",324,74,9,-100,1486
"33708",324,75,8,90,1442
"33709",324,76,8,90,1742
"33710",324,77,8,90,1393
"33711",324,78,8,90,1510
"33712",324,79,8,-90,1485
"33713",324,80,13,10,1543
"33714",324,81,13,-10,1367
"33715",324,82,11,0,1353
"33716",324,83,12,-200,216
"33717",324,84,6,100,1342
"33718",324,85,6,100,1637
"33719",324,86,6,-100,1475
"33720",324,87,7,-40,1395
"33721",324,88,5,10,1586
"33722",324,89,10,90,1435
"33723",324,90,10,-90,1497
"33724",324,91,9,0,1448
"33725",324,92,8,-90,1407
"33726",324,93,13,-10,1475
"33727",324,94,11,0,1368
"33728",324,95,12,-200,239
"33729",324,96,6,-100,1353
"33730",324,97,7,0,1453
"33731",324,98,5,-10,1434
"33732",324,99,9,0,1303
"33733",324,100,8,-90,1408
"33734",324,101,10,90,1465
"33735",325,1,11,0,3383
"33736",325,2,11,0,1550
"33737",325,3,6,-100,1757
"33738",325,4,5,-20,1583
"33739",325,5,7,0,1706
"33740",325,6,10,-90,1519
"33741",325,7,9,-100,1468
"33742",325,8,8,-180,1516
"33743",325,9,13,-10,1317
"33744",325,10,13,10,1381
"33745",325,11,13,-10,1470
"33746",325,12,12,100,1464
"33747",325,13,12,-100,1397
"33748",325,14,12,-100,1411
"33749",325,15,12,-200,1352
"33750",325,16,6,-100,1298
"33751",325,17,6,100,1533
"33752",325,18,6,-200,1579
"33753",325,19,6,100,1481
"33754",325,20,6,-100,531
"33755",325,21,11,0,219
"33756",325,22,11,0,1274
"33757",325,23,11,0,1082
"33758",325,24,11,0,328
"33759",325,25,11,0,106
"33760",325,26,11,0,1102
"33761",325,27,10,90,1471
"33762",325,28,10,90,1320
"33763",325,29,10,90,1424
"33764",325,30,10,90,1129
"33765",325,31,10,-90,1084
"33766",325,32,10,-90,1082
"33767",325,33,10,-90,152
"33768",325,34,10,90,150
"33769",325,35,10,-180,1116
"33770",325,36,10,-90,108
"33771",325,37,10,-90,1278
"33772",325,38,11,0,235
"33773",325,39,6,100,1128
"33774",325,40,6,-100,1148
"33775",325,41,6,-200,153
"33776",325,42,6,100,216
"33777",325,43,6,100,173
"33778",325,44,6,-100,181
"33779",325,45,6,100,1379
"33780",325,46,6,100,1241
"33781",325,47,6,-100,1224
"33782",325,48,6,100,172
"33783",325,49,6,100,199
"33784",325,50,6,100,245
"33785",325,51,6,-200,128
"33786",325,52,6,-200,1131
"33787",325,53,6,-200,56
"33788",325,54,6,100,68
"33789",325,55,6,-200,148
"33790",325,56,6,100,173
"33791",325,57,6,-100,108
"33792",325,58,6,-100,1108
"33793",325,59,6,100,112
"33794",325,60,6,100,1438
"33795",325,61,6,-200,1107
"33796",325,62,6,100,144
"33797",325,63,6,-200,1091
"33798",325,64,6,-100,88
"33799",325,65,6,100,143
"33800",325,66,6,100,62
"33801",325,67,6,-100,100
"33802",325,68,6,-100,2068
"33803",325,69,6,100,1199
"33804",325,70,6,100,1015
"33805",325,71,6,-100,1146
"33806",325,72,13,10,1157
"33807",325,73,11,0,1078
"33808",325,74,10,90,1159
"33809",325,75,10,-180,1074
"33810",325,76,10,90,199
"33811",325,77,9,-100,164
"33812",325,78,11,0,1181
"33813",325,79,11,0,162
"33814",325,80,11,0,1106
"33815",325,81,6,100,124
"33816",325,82,6,-100,1125
"33817",325,83,6,-100,1081
"33818",325,84,6,-100,146
"33819",325,85,6,100,1110
"33820",325,86,9,-100,112
"33821",325,87,10,-180,1086
"33822",325,88,10,90,108
"33823",325,89,11,0,1089
"33824",325,90,12,100,1136
"33825",325,91,6,100,89
"33826",325,92,6,-100,1132
"33827",325,93,6,-200,106
"33828",325,94,6,100,1087
"33829",325,95,11,0,108
"33830",325,96,11,0,1075
"33831",325,97,11,0,1143
"33832",325,98,11,0,1100
"33833",325,99,11,0,1208
"33834",325,100,11,0,1148
"33835",325,101,11,10,1654
"33836",326,1,12,100,5810
"33837",326,2,7,-40,3850
"33838",326,3,5,10,2369
"33839",326,4,12,-100,2303
"33840",326,5,8,-90,4375
"33841",326,6,12,100,2758
"33842",326,7,13,10,2603
"33843",326,8,13,10,1821
"33844",326,9,7,0,2784
"33845",326,10,11,0,2559
"33846",326,11,6,100,2181
"33847",326,12,10,-90,2233
"33848",326,13,6,-200,3422
"33849",326,14,7,-40,1632
"33850",326,15,5,10,1882
"33851",326,16,13,-10,1759
"33852",326,17,7,0,1679
"33853",326,18,5,10,1835
"33854",326,19,7,0,2060
"33855",326,20,11,0,3105
"33856",326,21,7,-40,1864
"33857",326,22,13,10,1718
"33858",326,23,11,0,1773
"33859",326,24,7,-40,1722
"33860",326,25,13,10,1693
"33861",326,26,10,90,2099
"33862",326,27,13,10,1648
"33863",326,28,6,100,2375
"33864",326,29,7,0,1620
"33865",326,30,13,10,1706
"33866",326,31,8,90,1933
"33867",326,32,12,100,2376
"33868",326,33,8,90,2152
"33869",326,34,8,90,1777
"33870",326,35,10,90,1675
"33871",326,36,8,90,1919
"33872",326,37,10,90,1607
"33873",326,38,12,100,3040
"33874",326,39,12,100,1697
"33875",326,40,8,90,1814
"33876",326,41,12,100,1589
"33877",326,42,12,100,1984
"33878",326,43,12,100,1358
"33879",326,44,12,100,1594
"33880",326,45,12,100,1311
"33881",326,46,8,90,1388
"33882",326,47,13,10,1851
"33883",326,48,6,100,2719
"33884",326,49,6,100,1629
"33885",326,50,6,100,1343
"33886",326,51,8,-180,1746
"33887",326,52,10,90,1631
"33888",326,53,13,10,1557
"33889",326,54,6,100,1545
"33890",326,55,10,90,1840
"33891",326,56,6,100,1459
"33892",326,57,6,100,1418
"33893",326,58,6,100,1423
"33894",326,59,12,100,1507
"33895",326,60,12,100,1348
"33896",326,61,12,100,1464
"33897",326,62,12,100,1474
"33898",326,63,12,100,1222
"33899",326,64,12,100,1294
"33900",326,65,6,100,1583
"33901",326,66,6,100,1395
"33902",326,67,12,100,1254
"33903",326,68,6,100,1381
"33904",326,69,6,100,1261
"33905",326,70,6,100,1327
"33906",326,71,13,10,1438
"33907",326,72,6,100,1317
"33908",326,73,6,100,1298
"33909",326,74,6,100,1382
"33910",326,75,6,100,1281
"33911",326,76,12,100,1742
"33912",326,77,5,10,1754
"33913",326,78,6,100,1331
"33914",326,79,6,-200,1418
"33915",326,80,6,100,1519
"33916",326,81,12,100,1241
"33917",326,82,12,100,1305
"33918",326,83,12,100,1415
"33919",326,84,6,100,1418
"33920",326,85,12,100,1378
"33921",326,86,11,0,2119
"33922",326,87,6,100,1241
"33923",326,88,12,100,1690
"33924",326,89,12,100,1659
"33925",326,90,6,100,1305
"33926",326,91,6,100,1314
"33927",326,92,11,0,2369
"33928",326,93,13,10,1850
"33929",326,94,12,100,1369
"33930",326,95,6,100,1498
"33931",326,96,12,100,1480
"33932",326,97,12,100,1423
"33933",326,98,6,100,306
"33934",326,99,12,100,1170
"33935",326,100,6,100,1220
"33936",326,101,8,90,1883
"33937",327,1,8,-180,3084
"33938",327,2,7,0,2183
"33939",327,3,13,-20,1856
"33940",327,4,7,-40,1761
"33941",327,5,5,10,1721
"33942",327,6,6,-200,1691
"33943",327,7,7,0,2111
"33944",327,8,9,-100,1508
"33945",327,9,9,0,1610
"33946",327,10,9,-100,1550
"33947",327,11,9,0,1529
"33948",327,12,11,0,1546
"33949",327,13,9,0,1539
"33950",327,14,9,-100,1647
"33951",327,15,9,0,1269
"33952",327,16,9,0,2584
"33953",327,17,9,0,2566
"33954",327,18,9,0,6982
"33955",327,19,13,-20,1721
"33956",327,20,8,-90,1545
"33957",327,21,11,0,2920
"33958",327,22,8,-180,2126
"33959",327,23,6,-200,5651
"33960",327,24,7,-40,1754
"33961",327,25,5,10,2001
"33962",327,26,9,0,1797
"33963",327,27,10,90,2029
"33964",327,28,8,90,2030
"33965",327,29,7,0,1583
"33966",327,30,12,100,1921
"33967",327,31,6,100,1647
"33968",327,32,8,-90,1527
"33969",327,33,11,0,1489
"33970",327,34,12,-200,1611
"33971",327,35,13,-20,1483
"33972",327,36,11,0,1639
"33973",327,37,6,-100,1509
"33974",327,38,6,100,1618
"33975",327,39,12,-200,1525
"33976",327,40,13,-10,1644
"33977",327,41,5,10,1515
"33978",327,42,13,-20,1629
"33979",327,43,6,100,2667
"33980",327,44,12,100,2754
"33981",327,45,11,0,1915
"33982",327,46,13,10,1923
"33983",327,47,8,90,1798
"33984",327,48,10,-180,1603
"33985",327,49,9,0,1472
"33986",327,50,13,10,2042
"33987",327,51,5,10,2411
"33988",327,52,12,-200,1683
"33989",327,53,13,10,1870
"33990",327,54,9,0,1968
"33991",327,55,8,90,2182
"33992",327,56,6,100,2072
"33993",327,57,12,-200,5493
"33994",327,58,11,0,1422
"33995",327,59,12,100,1684
"33996",327,60,13,10,1934
"33997",327,61,9,0,2090
"33998",327,62,12,-100,1673
"33999",327,63,5,10,9
"34000",327,64,9,-100,3330
"34001",327,65,6,100,1744
"34002",327,66,13,10,17243
"34003",327,67,9,-100,1633
"34004",327,68,5,-20,1427
"34005",327,69,12,100,2911
"34006",327,70,13,-20,1688
"34007",327,71,8,90,1631
"34008",327,72,5,-10,1415
"34009",327,73,13,-10,1336
"34010",327,74,7,0,1272
"34011",327,75,11,0,583
"34012",327,76,13,-20,1501
"34013",327,77,8,90,1661
"34014",327,78,12,100,1525
"34015",327,79,9,-100,1453
"34016",327,80,5,10,1533
"34017",327,81,10,90,2134
"34018",327,82,11,0,1457
"34019",327,83,13,10,1555
"34020",327,84,8,-90,1448
"34021",327,85,6,100,1491
"34022",327,86,13,-20,1484
"34023",327,87,6,100,1431
"34024",327,88,12,100,11527
"34025",327,89,12,-200,1674
"34026",327,90,13,10,1520
"34027",327,91,6,100,1421
"34028",327,92,11,0,1534
"34029",327,93,13,-10,1735
"34030",327,94,6,-100,1412
"34031",327,95,8,90,1362
"34032",327,96,5,-20,1384
"34033",327,97,11,0,1499
"34034",327,98,13,10,1538
"34035",327,99,8,-180,1591
"34036",327,100,11,0,1504
"34037",327,101,11,10,1444
"34038",328,1,6,-200,5668
"34039",328,2,10,-90,2979
"34040",328,3,5,-20,2301
"34041",328,4,9,0,2865
"34042",328,5,11,0,2275
"34043",328,6,12,100,2408
"34044",328,7,12,-100,1698
"34045",328,8,10,90,1661
"34046",328,9,8,-90,3334
"34047",328,10,12,-200,2156
"34048",328,11,9,-100,1723
"34049",328,12,7,-40,391
"34050",328,13,10,90,1704
"34051",328,14,6,-200,1710
"34052",328,15,8,90,1914
"34053",328,16,6,100,1941
"34054",328,17,5,-10,1670
"34055",328,18,8,-180,1631
"34056",328,19,11,0,1849
"34057",328,20,13,10,3544
"34058",328,21,7,0,1482
"34059",328,22,8,90,305
"34060",328,23,10,-90,1443
"34061",328,24,8,-90,1515
"34062",328,25,9,0,1471
"34063",328,26,5,-10,1447
"34064",328,27,6,100,2558
"34065",328,28,13,-20,1692
"34066",328,29,5,10,1639
"34067",328,30,10,90,2324
"34068",328,31,7,-40,1694
"34069",328,32,5,10,2112
"34070",328,33,7,0,1425
"34071",328,34,5,-10,1509
"34072",328,35,6,-100,1558
"34073",328,36,8,-180,1334
"34074",328,37,9,-100,1472
"34075",328,38,10,-180,1454
"34076",328,39,12,100,1344
"34077",328,40,13,10,1499
"34078",328,41,11,0,1588
"34079",328,42,6,100,1411
"34080",328,43,10,-180,1600
"34081",328,44,11,0,1451
"34082",328,45,8,-180,1611
"34083",328,46,12,100,1566
"34084",328,47,7,0,1799
"34085",328,48,9,-100,1480
"34086",328,49,8,-90,1304
"34087",328,50,10,90,1602
"34088",328,51,5,10,1393
"34089",328,52,6,100,1511
"34090",328,53,13,10,1524
"34091",328,54,8,90,1263
"34092",328,55,5,-10,1779
"34093",328,56,7,-40,1454
"34094",328,57,13,-10,1439
"34095",328,58,12,-100,1324
"34096",328,59,10,90,1483
"34097",328,60,8,-90,528
"34098",328,61,12,100,1536
"34099",328,62,8,90,1413
"34100",328,63,5,10,1105
"34101",328,64,10,-90,1396
"34102",328,65,13,-20,1454
"34103",328,66,7,-40,1364
"34104",328,67,10,90,1248
"34105",328,68,13,-10,1344
"34106",328,69,8,90,1272
"34107",328,70,10,-180,1321
"34108",328,71,5,-10,1656
"34109",328,72,13,10,1364
"34110",328,73,8,90,1501
"34111",328,74,10,-180,1380
"34112",328,75,10,90,1336
"34113",328,76,13,10,1467
"34114",328,77,6,100,1506
"34115",328,78,5,-10,1375
"34116",328,79,6,-100,1486
"34117",328,80,11,0,1263
"34118",328,81,9,0,1442
"34119",328,82,5,-20,1464
"34120",328,83,5,-10,1405
"34121",328,84,13,10,1245
